Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2022-00290,28-Aug-22,C0057,P0476,Lacoste Men's Blue Dial Stainless Steel Band Watch - 2010953L,Watches,Lacoste Men's Blue Dial Stainless Steel Band Watch - 2010953L,1,965.0,965.0,Wallet,2022,8,August,Sunday
ORD-2024-00913,1-Nov-24,C0451,P0148,"Ray-Ban Rectangular Unisex Sunglasses - Rb4165 601/71 54-16, Green Lens, Rectangle Frame",Eyewear,"Ray-Ban Rectangular Unisex Sunglasses - Rb4165 601/71 54-16, Green Lens, Rectangle Frame",5,725.0,3625.0,UPI,2024,11,November,Friday
ORD-2024-02084,23-Dec-24,C0316,P0460,"Fossil Grant Watch For Men Analog Leather Band Fs4813, Quartz",Watches,"Fossil Grant Watch For Men Analog Leather Band Fs4813, Quartz",4,472.0,1888.0,Debit Card,2024,12,December,Monday
ORD-2024-01361,27-Apr-24,C0613,P0541,"Fossil Pilot 54 Men'S Black Dial Leather Band Chronograph Watch Fs5157, Quartz, Analog",Watches,"Fossil Pilot 54 Men'S Black Dial Leather Band Chronograph Watch Fs5157, Quartz, Analog",2,670.0,1340.0,UPI,2024,4,April,Saturday
ORD-2025-02896,10-Mar-25,C0416,P0594,"Esprit Casual Watch for Women , Analog , Stainless Steel Band , ES1L038M0105",Watches,"Esprit Casual Watch for Women , Analog , Stainless Steel Band , ES1L038M0105",3,568.0,1704.0,Wallet,2025,3,March,Monday
ORD-2024-02604,17-Oct-24,C0483,P0509,"JBW Laurel Watch for Women , Stainless Steel , 9 Diamonds , J6330F",Watches,"JBW Laurel Watch for Women , Stainless Steel , 9 Diamonds , J6330F",6,4316.0,25896.0,Net Banking,2024,10,October,Thursday
ORD-2023-01227,25-Nov-23,C0089,P0436,"Fossil Townsman Watch For Men Analog Stainless Steel Band Me3103, Automatic",Watches,"Fossil Townsman Watch For Men Analog Stainless Steel Band Me3103, Automatic",2,929.0,1858.0,Net Banking,2023,11,November,Saturday
ORD-2024-00297,16-Jan-24,C0066,P0246,"Ray-Ban Aviator Men's Sunglasses - Rb 3549-002/T3 - 61-16-145 mm, Grey Lens",Eyewear,"Ray-Ban Aviator Men's Sunglasses - Rb 3549-002/T3 - 61-16-145 mm, Grey Lens",2,1000.0,2000.0,Debit Card,2024,1,January,Tuesday
ORD-2022-01242,18-Oct-22,C0535,P0478,Casio Unisex Illuminated Digital Dial Gold Tone Stainless Steel Band Watch [A168WG-9WDF],Watches,Casio Unisex Illuminated Digital Dial Gold Tone Stainless Steel Band Watch [A168WG-9WDF],1,168.0,168.0,Credit Card,2022,10,October,Tuesday
ORD-2022-01006,29-Jul-22,C0410,P0122,Lacoste Casual Shoe For Men Size 45 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe For Men Size 45 EU - White,4,449.0,1796.0,Credit Card,2022,7,July,Friday
ORD-2023-01666,5-Dec-23,C0251,P0462,Michael Kors Lexington Watch for Men - Analog Stainless Steel Band - MK8344,Watches,Michael Kors Lexington Watch for Men - Analog Stainless Steel Band - MK8344,2,2420.0,4840.0,COD,2023,12,December,Tuesday
ORD-2023-00747,15-Jul-23,C0659,P0284,"Ray Ban Sunglasses For Unisex, Rb3025 001/51 58-14, Brown Lens, Aviator Frame",Eyewear,"Ray Ban Sunglasses For Unisex, Rb3025 001/51 58-14, Brown Lens, Aviator Frame",1,770.0,770.0,Wallet,2023,7,July,Saturday
ORD-2024-02852,28-Sep-24,C0571,P0597,Hugo Boss Men's Black Dial Silicone Band Watch - 1513116,Watches,Hugo Boss Men's Black Dial Silicone Band Watch - 1513116,3,685.0,2055.0,Debit Card,2024,9,September,Saturday
ORD-2025-00292,19-Feb-25,C0187,P0516,"Casio Men's Black Dial Leather Band Watch - MTP-1370L-1AV, Analog, Quartz",Watches,"Casio Men's Black Dial Leather Band Watch - MTP-1370L-1AV, Analog, Quartz",2,210.0,420.0,UPI,2025,2,February,Wednesday
ORD-2024-00782,8-Sep-24,C0313,P0521,"Casio Watch For Men Stainless Steel Mtp 1374D 2Avdf, Analog",Watches,"Casio Watch For Men Stainless Steel Mtp 1374D 2Avdf, Analog",1,374.0,374.0,Wallet,2024,9,September,Sunday
ORD-2025-02145,27-Jun-25,C0377,P0555,Casio G-Shock Men's Watch GA100B-7ADR,Watches,Casio G-Shock Men's Watch GA100B-7ADR,6,672.0,4032.0,COD,2025,6,June,Friday
ORD-2024-00323,18-May-24,C0496,P0237,"Polaroid Aviator Sunglasses for Unisex, Silver",Eyewear,"Polaroid Aviator Sunglasses for Unisex, Silver",1,750.0,750.0,Wallet,2024,5,May,Saturday
ORD-2023-00299,13-Nov-23,C0499,P0017,"Skechers GO WALK 5 Sneaker for Men , Size 43 EU , Black",Athletic Shoes,"Skechers GO WALK 5 Sneaker for Men , Size 43 EU , Black",4,349.0,1396.0,UPI,2023,11,November,Monday
ORD-2024-01299,5-Dec-24,C0051,P0052,Nike SB Check Solar Cnvs Skate Boarding Shoes For Men,Athletic Shoes,Nike SB Check Solar Cnvs Skate Boarding Shoes For Men,1,279.0,279.0,Debit Card,2024,12,December,Thursday
ORD-2022-00195,25-Nov-22,C0344,P0446,"Casio Men's Ana-Digi Dial Resin Band Watch - AQ-S810W-2AV, Quartz",Watches,"Casio Men's Ana-Digi Dial Resin Band Watch - AQ-S810W-2AV, Quartz",2,208.0,416.0,Credit Card,2022,11,November,Friday
ORD-2022-00064,23-Jan-22,C0177,P0526,"Casio Women'S Blue Dial Stainless Steel Band Watch Ltp 1215A 2A2Df, Quartz, Analog",Watches,"Casio Women'S Blue Dial Stainless Steel Band Watch Ltp 1215A 2A2Df, Quartz, Analog",2,172.0,344.0,UPI,2022,1,January,Sunday
ORD-2023-00394,2-Nov-23,C0339,P0402,"Tommy Hilfiger Bifold WAllet For Men,LeAther,BlAck",Wallets,"Tommy Hilfiger Bifold WAllet For Men,LeAther,BlAck",2,430.0,860.0,UPI,2023,11,November,Thursday
ORD-2023-00728,19-Dec-23,C0600,P0593,"Esprit Casual Watch for Women , Digital , Stainless Steel Band , ES1L036M0085",Watches,"Esprit Casual Watch for Women , Digital , Stainless Steel Band , ES1L036M0085",2,437.0,874.0,COD,2023,12,December,Tuesday
ORD-2024-01584,29-Jun-24,C0162,P0313,"Calvin Klein Euphoria for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Calvin Klein Euphoria for Men - Eau de Toilette, 100ml",2,249.0,498.0,COD,2024,6,June,Saturday
ORD-2024-01548,4-Apr-24,C0042,P0156,Ray Ban Classic Aviator Gold Unisex Sunglasses - Rb3025 -58-14-135,Eyewear,Ray Ban Classic Aviator Gold Unisex Sunglasses - Rb3025 -58-14-135,3,850.0,2550.0,COD,2024,4,April,Thursday
ORD-2023-02426,7-Dec-23,C0361,P0362,"Under Armour T-Shirt for Men, Size L - Grey",Sportswear,"Under Armour T-Shirt for Men, Size L - Grey",1,139.0,139.0,UPI,2023,12,December,Thursday
ORD-2024-00015,18-Jan-24,C0316,P0198,"Ray Ban 3025,58,167,2K Sunglasses For Unisex-Gold",Eyewear,"Ray Ban 3025,58,167,2K Sunglasses For Unisex-Gold",2,850.0,1700.0,Net Banking,2024,1,January,Thursday
ORD-2023-02568,3-Dec-23,C0199,P0279,"Ray-Ban Aviator Unisex Sunglasses - 3540 198/9U 56, Blue Lens",Eyewear,"Ray-Ban Aviator Unisex Sunglasses - 3540 198/9U 56, Blue Lens",2,950.0,1900.0,COD,2023,12,December,Sunday
ORD-2024-01601,17-Jul-24,C0502,P0179,Ray-Ban Rb3025-002/58 Aviator Unisex Sunglasses,Eyewear,Ray-Ban Rb3025-002/58 Aviator Unisex Sunglasses,7,985.0,6895.0,Credit Card,2024,7,July,Wednesday
ORD-2025-01091,24-Jan-25,C0249,P0196,"Ray-Ban Sunglasses for Unisex, Brown, 3647N",Eyewear,"Ray-Ban Sunglasses for Unisex, Brown, 3647N",4,900.0,3600.0,Credit Card,2025,1,January,Friday
ORD-2022-02112,28-Mar-22,C0540,P0492,Ferrari Casual Watch For Men Analog Leather - 830388,Watches,Ferrari Casual Watch For Men Analog Leather - 830388,1,1045.0,1045.0,COD,2022,3,March,Monday
ORD-2024-00204,7-Dec-24,C0254,P0011,"NiKE Tanjun Sneaker for Women, Grey - 38 EU",Athletic Shoes,"NiKE Tanjun Sneaker for Women, Grey - 38 EU",4,359.0,1436.0,Debit Card,2024,12,December,Saturday
ORD-2024-02419,15-Nov-24,C0106,P0171,CARRERA Men's Sunglasses Rectangular 130/S - Gold,Eyewear,CARRERA Men's Sunglasses Rectangular 130/S - Gold,1,750.0,750.0,COD,2024,11,November,Friday
ORD-2022-00153,7-Mar-22,C0369,P0569,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,Watches,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,1,313.95,313.95,Debit Card,2022,3,March,Monday
ORD-2022-02902,12-Feb-22,C0528,P0442,Scuderia Ferrari Forza Men's Black Dial Silicone Band Watch - 830576,Watches,Scuderia Ferrari Forza Men's Black Dial Silicone Band Watch - 830576,2,795.0,1590.0,Credit Card,2022,2,February,Saturday
ORD-2023-01360,14-Jul-23,C0036,P0366,"Adidas Must Haves Badge of Sport Tank Top for Men - Black & Grey, XL, DT9935",Sportswear,"Adidas Must Haves Badge of Sport Tank Top for Men - Black & Grey, XL, DT9935",1,115.0,115.0,Net Banking,2023,7,July,Friday
ORD-2023-00773,18-Apr-23,C0050,P0052,Nike SB Check Solar Cnvs Skate Boarding Shoes For Men,Athletic Shoes,Nike SB Check Solar Cnvs Skate Boarding Shoes For Men,2,279.0,558.0,Credit Card,2023,4,April,Tuesday
ORD-2025-02679,9-Feb-25,C0174,P0465,Hugo Boss Dress Watch For Men Analog Leather - 1513279,Watches,Hugo Boss Dress Watch For Men Analog Leather - 1513279,3,1435.0,4305.0,Credit Card,2025,2,February,Sunday
ORD-2023-01002,19-Nov-23,C0106,P0081,"Asics Gel-Kayano 5.1 Sneakers for Men, White, 42 EU",Athletic Shoes,"Asics Gel-Kayano 5.1 Sneakers for Men, White, 42 EU",1,379.0,379.0,COD,2023,11,November,Sunday
ORD-2024-00719,31-Oct-24,C0543,P0177,"Ray-Ban Sunglasses for Men, Black, 3548N",Eyewear,"Ray-Ban Sunglasses for Men, Black, 3548N",2,1286.0,2572.0,COD,2024,10,October,Thursday
ORD-2022-00613,3-Nov-22,C0518,P0540,"Burberry BU9350 For Men (Analog, Casual Watch), Stainless Steel",Watches,"Burberry BU9350 For Men (Analog, Casual Watch), Stainless Steel",1,2865.0,2865.0,Credit Card,2022,11,November,Thursday
ORD-2022-00843,22-Dec-22,C0171,P0349,"Gucci Premiere for Women - Eau de Toilette, 75ml",Perfumes & Fragrances,"Gucci Premiere for Women - Eau de Toilette, 75ml",1,370.0,370.0,UPI,2022,12,December,Thursday
ORD-2022-00267,21-Nov-22,C0125,P0089,"Asics New York Sneakers for Women, Grey, 39 EU",Athletic Shoes,"Asics New York Sneakers for Women, Grey, 39 EU",2,299.0,598.0,UPI,2022,11,November,Monday
ORD-2024-00052,13-Jul-24,C0150,P0089,"Asics New York Sneakers for Women, Grey, 39 EU",Athletic Shoes,"Asics New York Sneakers for Women, Grey, 39 EU",4,299.0,1196.0,UPI,2024,7,July,Saturday
ORD-2025-01196,24-May-25,C0345,P0475,Ferrari Pilota Men's Black Dial Stainless Steel Watch - 830389,Watches,Ferrari Pilota Men's Black Dial Stainless Steel Watch - 830389,3,2077.46,6232.38,UPI,2025,5,May,Saturday
ORD-2022-01271,19-Jul-22,C0293,P0105,Jack and Jones Shoes for Men  - Black - 43 EU,Casual & Dress Shoes,Jack and Jones Shoes for Men  - Black - 43 EU,2,209.0,418.0,Wallet,2022,7,July,Tuesday
ORD-2024-01492,15-Dec-24,C0489,P0107,"Polo Ralph Lauren Hanford Sneakers for Men, Black - 43 EU",Casual & Dress Shoes,"Polo Ralph Lauren Hanford Sneakers for Men, Black - 43 EU",1,269.0,269.0,Credit Card,2024,12,December,Sunday
ORD-2022-01583,19-Oct-22,C0365,P0116,Lacoste Casual Shoe for Men Size 43 EU - Navy,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 43 EU - Navy,7,539.0,3773.0,Debit Card,2022,10,October,Wednesday
ORD-2025-00522,19-Apr-25,C0221,P0569,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,Watches,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,2,313.95,627.9,UPI,2025,4,April,Saturday
ORD-2022-01695,29-Jul-22,C0101,P0231,"Carrera Sunglasses For Unisex - Black Lens, 1011/S, Grey Lens, Square Frame",Eyewear,"Carrera Sunglasses For Unisex - Black Lens, 1011/S, Grey Lens, Square Frame",2,750.0,1500.0,Wallet,2022,7,July,Friday
ORD-2022-02664,28-Jul-22,C0578,P0174,"Carrera Aviator Sunglasses for Unisex , 8010/S-R80-59-12-140-WJ",Eyewear,"Carrera Aviator Sunglasses for Unisex , 8010/S-R80-59-12-140-WJ",1,525.0,525.0,Credit Card,2022,7,July,Thursday
ORD-2025-02749,12-Jun-25,C0032,P0360,Under Armour Training T-Shirt for Men,Sportswear,Under Armour Training T-Shirt for Men,1,139.0,139.0,Credit Card,2025,6,June,Thursday
ORD-2022-01922,30-Nov-22,C0363,P0084,"Asics Gel-Saga Sneakers for Women, White, 38 EU",Athletic Shoes,"Asics Gel-Saga Sneakers for Women, White, 38 EU",5,379.0,1895.0,UPI,2022,11,November,Wednesday
ORD-2024-00103,19-Jun-24,C0552,P0468,hugo boss Governor Men's Black Dial Stainless Steel Band Watch - 1513488,Watches,hugo boss Governor Men's Black Dial Stainless Steel Band Watch - 1513488,1,915.0,915.0,Wallet,2024,6,June,Wednesday
ORD-2022-00696,10-Jun-22,C0533,P0560,"Fossil Nate Men'S Black Dial Stainless Steel Band Watch Jr1527, Quartz, Analog",Watches,"Fossil Nate Men'S Black Dial Stainless Steel Band Watch Jr1527, Quartz, Analog",3,775.0,2325.0,Debit Card,2022,6,June,Friday
ORD-2023-02333,30-Jun-23,C0566,P0278,"Oakley Round Sunglasses For Men, Silver, 0OO9265 92652153",Eyewear,"Oakley Round Sunglasses For Men, Silver, 0OO9265 92652153",3,1000.0,3000.0,COD,2023,6,June,Friday
ORD-2022-02725,8-May-22,C0481,P0448,Hugo Boss Rafale Men's White Dial Leather Band Watch - 1513403,Watches,Hugo Boss Rafale Men's White Dial Leather Band Watch - 1513403,10,1195.0,11950.0,Credit Card,2022,5,May,Sunday
ORD-2024-02273,27-Nov-24,C0562,P0264,"Ray-Ban Men's Injected Man Sunglass Polarized Iridium Rectangular, BLACK 64 mm",Eyewear,"Ray-Ban Men's Injected Man Sunglass Polarized Iridium Rectangular, BLACK 64 mm",1,1115.0,1115.0,Wallet,2024,11,November,Wednesday
ORD-2024-02483,31-Dec-24,C0623,P0391,"Under Armour Baseline Fleece Jogger7 Pant For Men , Size M , Brown",Sportswear,"Under Armour Baseline Fleece Jogger7 Pant For Men , Size M , Brown",5,239.0,1195.0,UPI,2024,12,December,Tuesday
ORD-2022-01843,28-Mar-22,C0547,P0063,"Skechers GO WALK 5 Sneaker for Men , Size 43.5 EU , Grey",Athletic Shoes,"Skechers GO WALK 5 Sneaker for Men , Size 43.5 EU , Grey",1,289.0,289.0,UPI,2022,3,March,Monday
ORD-2024-01831,26-Jan-24,C0486,P0348,"Dare By Guess For Women - Eau De Toilette, 100Ml",Perfumes & Fragrances,"Dare By Guess For Women - Eau De Toilette, 100Ml",3,158.0,474.0,Net Banking,2024,1,January,Friday
ORD-2024-00795,4-Oct-24,C0006,P0379,adidas   Color Block High Rise 3/4 Logo Print Sport Tights for Women - Black,Sportswear,adidas   Color Block High Rise 3/4 Logo Print Sport Tights for Women - Black,3,189.0,567.0,UPI,2024,10,October,Friday
ORD-2022-01821,15-Nov-22,C0649,P0204,"Ray-Ban Square Sunglasses for Men , Green , RB2140F 901 54",Eyewear,"Ray-Ban Square Sunglasses for Men , Green , RB2140F 901 54",1,910.0,910.0,Debit Card,2022,11,November,Tuesday
ORD-2024-02002,6-Jan-24,C0342,P0207,"Emporio armani Wayfarer Sunglassese for Women , Grey Lens , B00G8VTQ64",Eyewear,"Emporio armani Wayfarer Sunglassese for Women , Grey Lens , B00G8VTQ64",3,1119.0,3357.0,UPI,2024,1,January,Saturday
ORD-2023-00145,25-Apr-23,C0370,P0009,"Nike Air Zoom Pegasus 36 Running Sneakers for Men , Black , Size 43 EU",Athletic Shoes,"Nike Air Zoom Pegasus 36 Running Sneakers for Men , Black , Size 43 EU",1,609.0,609.0,Net Banking,2023,4,April,Tuesday
ORD-2024-02526,17-Nov-24,C0054,P0584,Burberry Women's Gold Dial Stainless Steel Band Watch - BU9235,Watches,Burberry Women's Gold Dial Stainless Steel Band Watch - BU9235,2,2960.0,5920.0,COD,2024,11,November,Sunday
ORD-2024-01331,15-Jun-24,C0351,P0041,"Adidas Courtsmash Perforated Genuine Leather Mesh-Accent Lace-up Side-Stripe Tennis Athletic Shoes for Men - Core Black, 44",Athletic Shoes,"Adidas Courtsmash Perforated Genuine Leather Mesh-Accent Lace-up Side-Stripe Tennis Athletic Shoes for Men - Core Black, 44",2,259.0,518.0,Wallet,2024,6,June,Saturday
ORD-2025-02478,29-Jan-25,C0593,P0262,"Ray-Ban Erika Unisex Sunglasses - 4258 6230/7J 50, Pink Lens",Eyewear,"Ray-Ban Erika Unisex Sunglasses - 4258 6230/7J 50, Pink Lens",1,840.0,840.0,UPI,2025,1,January,Wednesday
ORD-2024-02882,18-Aug-24,C0070,P0347,"Dolce & Gabbana The One for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dolce & Gabbana The One for Men - Eau de Toilette, 100ml",1,368.0,368.0,Credit Card,2024,8,August,Sunday
ORD-2025-00322,28-Mar-25,C0396,P0136,Lacoste Casual Shoe for Men Size 44 EU - Navy,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 44 EU - Navy,3,409.0,1227.0,UPI,2025,3,March,Friday
ORD-2022-01262,1-Mar-22,C0601,P0195,"Tom Ford Men's Sunglasses Aviator Marley, Black/Blue",Eyewear,"Tom Ford Men's Sunglasses Aviator Marley, Black/Blue",1,1256.0,1256.0,Credit Card,2022,3,March,Tuesday
ORD-2023-02415,25-Feb-23,C0109,P0254,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",Eyewear,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",1,890.0,890.0,Debit Card,2023,2,February,Saturday
ORD-2023-01270,19-Dec-23,C0133,P0041,"Adidas Courtsmash Perforated Genuine Leather Mesh-Accent Lace-up Side-Stripe Tennis Athletic Shoes for Men - Core Black, 44",Athletic Shoes,"Adidas Courtsmash Perforated Genuine Leather Mesh-Accent Lace-up Side-Stripe Tennis Athletic Shoes for Men - Core Black, 44",2,259.0,518.0,Net Banking,2023,12,December,Tuesday
ORD-2022-01761,21-Apr-22,C0333,P0465,Hugo Boss Dress Watch For Men Analog Leather - 1513279,Watches,Hugo Boss Dress Watch For Men Analog Leather - 1513279,1,1435.0,1435.0,Credit Card,2022,4,April,Thursday
ORD-2024-00417,27-Sep-24,C0546,P0138,Lacoste Casual Shoe for Men Size 43 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 43 EU - White,1,529.0,529.0,UPI,2024,9,September,Friday
ORD-2022-02632,20-Nov-22,C0209,P0540,"Burberry BU9350 For Men (Analog, Casual Watch), Stainless Steel",Watches,"Burberry BU9350 For Men (Analog, Casual Watch), Stainless Steel",1,2865.0,2865.0,Credit Card,2022,11,November,Sunday
ORD-2022-02292,9-Jun-22,C0103,P0486,"Akribos XXIV Swiss Quartz Chronograph Strap Men's Black Leather Band Watch - AK969BK, Analog",Watches,"Akribos XXIV Swiss Quartz Chronograph Strap Men's Black Leather Band Watch - AK969BK, Analog",8,1970.0,15760.0,Net Banking,2022,6,June,Thursday
ORD-2022-00175,23-Apr-22,C0641,P0380,adidas   Colorblock 3/4 Sport Leggings for Women - Black,Sportswear,adidas   Colorblock 3/4 Sport Leggings for Women - Black,2,169.0,338.0,Net Banking,2022,4,April,Saturday
ORD-2023-01726,6-Nov-23,C0198,P0091,Nike air Max Motion 2 Running Shoes for Men - atmosphere Grey/White (44 EU),Athletic Shoes,Nike air Max Motion 2 Running Shoes for Men - atmosphere Grey/White (44 EU),1,589.0,589.0,Credit Card,2023,11,November,Monday
ORD-2022-02176,5-Nov-22,C0185,P0248,"Salvatore Ferragamo Women's Sunglasses - Sf879S-213 53, 150 mm, Black Lens, Square Frame",Eyewear,"Salvatore Ferragamo Women's Sunglasses - Sf879S-213 53, 150 mm, Black Lens, Square Frame",3,1490.0,4470.0,Wallet,2022,11,November,Saturday
ORD-2024-00046,6-Dec-24,C0030,P0328,"Chopard Wish for Women - Eau de Parfum, 75ml",Perfumes & Fragrances,"Chopard Wish for Women - Eau de Parfum, 75ml",1,209.0,209.0,UPI,2024,12,December,Friday
ORD-2024-00686,28-Mar-24,C0518,P0495,"Casio Unisex Ana Digi Dial Stainless Steel Band Watch Aq230A 1Dmq, Quartz, Analog Digital",Watches,"Casio Unisex Ana Digi Dial Stainless Steel Band Watch Aq230A 1Dmq, Quartz, Analog Digital",2,154.0,308.0,UPI,2024,3,March,Thursday
ORD-2022-01608,3-Nov-22,C0569,P0133,Lacoste Casual Shoe for Men Size 46 EU - Navy,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 46 EU - Navy,1,539.0,539.0,Debit Card,2022,11,November,Thursday
ORD-2025-01232,19-Jan-25,C0329,P0459,"Emporio Armani Men'S Black Dial Stainless Steel Band Watch Ar1977, Quartz, Analog",Watches,"Emporio Armani Men'S Black Dial Stainless Steel Band Watch Ar1977, Quartz, Analog",1,1148.0,1148.0,Credit Card,2025,1,January,Sunday
ORD-2023-00863,9-Apr-23,C0075,P0227,"Polaroid Sunglasses for Unisex, Grey- PLD 1017/S 22763900358WJ",Eyewear,"Polaroid Sunglasses for Unisex, Grey- PLD 1017/S 22763900358WJ",5,250.0,1250.0,UPI,2023,4,April,Sunday
