Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2022-00019,12-Feb-22,C0587,P0377,adidas FL_SPR Z FT 3ST BLACK for MALE,Sportswear,adidas FL_SPR Z FT 3ST BLACK for MALE,1,139,139,Wallet,2022,2,February,Saturday
ORD-2022-00020,20-Mar-22,C0598,P0055,"Skechers Flex Advantage Sr- Mcallen Sneaker For Men Size 46 EU, Black",Athletic Shoes,"Skechers Flex Advantage Sr- Mcallen Sneaker For Men Size 46 EU, Black",2,309,618,COD,2022,3,March,Sunday
ORD-2022-00021,20-Aug-22,C0358,P0273,"Arnette Sunglasses, Square, For Women, Grey, 0An4243 25226G 60",Eyewear,"Arnette Sunglasses, Square, For Women, Grey, 0An4243 25226G 60",1,400,400,COD,2022,8,August,Saturday
ORD-2022-00022,6-May-22,C0516,P0375,Adidas  D2M HR 34 T Sport Tight for Women - Black,Sportswear,Adidas  D2M HR 34 T Sport Tight for Women - Black,2,180,360,COD,2022,5,May,Friday
ORD-2022-00023,29-Nov-22,C0523,P0199,"Ray-Ban 0rb3647n Non-Polarized Iridium Round Sunglasses, Gold, 51 mm",Eyewear,"Ray-Ban 0rb3647n Non-Polarized Iridium Round Sunglasses, Gold, 51 mm",1,1270,1270,Credit Card,2022,11,November,Tuesday
ORD-2022-00024,24-Dec-22,C0604,P0386,Under Armour Mid Crossback Training Sports Bra for Women,Sportswear,Under Armour Mid Crossback Training Sports Bra for Women,3,139,417,COD,2022,12,December,Saturday
ORD-2024-00025,16-Jul-24,C0594,P0275,"Arnette Sunglasses, Square, For Women, Grey, 0An4243 252181 60",Eyewear,"Arnette Sunglasses, Square, For Women, Grey, 0An4243 252181 60",1,500,500,UPI,2024,7,July,Tuesday
ORD-2022-00026,24-May-22,C0115,P0501,JBW Mondrain for Women - Dress Stainless Steel Band Watch - J6303G,Watches,JBW Mondrain for Women - Dress Stainless Steel Band Watch - J6303G,1,2990,2990,Net Banking,2022,5,May,Tuesday
ORD-2024-00027,30-Apr-24,C0571,P0189,"Carrera Sunglasses for Men , Grey Lenses",Eyewear,"Carrera Sunglasses for Men , Grey Lenses",3,700,2100,Debit Card,2024,4,April,Tuesday
ORD-2023-00028,13-Jun-23,C0302,P0356,"Jovan Musk for Women - Eau de Cologne, 59ml",Perfumes & Fragrances,"Jovan Musk for Women - Eau de Cologne, 59ml",3,42,126,Credit Card,2023,6,June,Tuesday
ORD-2022-00029,7-Jan-22,C0198,P0011,"NiKE Tanjun Sneaker for Women, Grey - 38 EU",Athletic Shoes,"NiKE Tanjun Sneaker for Women, Grey - 38 EU",3,359,1077,Net Banking,2022,1,January,Friday
ORD-2024-00030,17-Feb-24,C0324,P0274,"Puma Sunglass For Men - Pu0016S_005, Blue Lens, Square Frame",Eyewear,"Puma Sunglass For Men - Pu0016S_005, Blue Lens, Square Frame",1,365,365,COD,2024,2,February,Saturday
ORD-2022-00031,17-Dec-22,C0509,P0047,"asics GEL-NIMBUS 22 Running Shoes for Women, Pink, 38 EU",Athletic Shoes,"asics GEL-NIMBUS 22 Running Shoes for Women, Pink, 38 EU",2,839,1678,Credit Card,2022,12,December,Saturday
ORD-2022-00032,21-May-22,C0336,P0460,"Fossil Grant Watch For Men Analog Leather Band Fs4813, Quartz",Watches,"Fossil Grant Watch For Men Analog Leather Band Fs4813, Quartz",3,472,1416,COD,2022,5,May,Saturday
ORD-2025-00033,11-Apr-25,C0401,P0432,"Casio MTP1303L-1A For Men-Analog, Casual Watch, Leather",Watches,"Casio MTP1303L-1A For Men-Analog, Casual Watch, Leather",6,152,912,Credit Card,2025,4,April,Friday
ORD-2023-00034,19-Apr-23,C0614,P0016,"Skechers GO WALK EVOLUTION ULTRA Sneaker for Men , Size 42 EU , Black",Athletic Shoes,"Skechers GO WALK EVOLUTION ULTRA Sneaker for Men , Size 42 EU , Black",1,279,279,Debit Card,2023,4,April,Wednesday
ORD-2024-00035,1-Nov-24,C0431,P0226,"Ray Ban Sunglasses, Unisex, Black, 4253, 50, 601, 71, Round Frame",Eyewear,"Ray Ban Sunglasses, Unisex, Black, 4253, 50, 601, 71, Round Frame",2,850,1700,Debit Card,2024,11,November,Friday
ORD-2024-00036,31-Aug-24,C0208,P0018,Nike air Monarch IV Training Shoes for Men - Black Size - 43 EU,Athletic Shoes,Nike air Monarch IV Training Shoes for Men - Black Size - 43 EU,1,279,279,UPI,2024,8,August,Saturday
ORD-2024-00037,22-Dec-24,C0615,P0214,"Polaroid Sunglasses For Men Pld 1016/Sdl550Lb, Dark Green Lens, Square Frame",Eyewear,"Polaroid Sunglasses For Men Pld 1016/Sdl550Lb, Dark Green Lens, Square Frame",1,200,200,UPI,2024,12,December,Sunday
ORD-2022-00038,8-Dec-22,C0651,P0071,Ellesse Smash Shoe For Men (White - 43 EU),Athletic Shoes,Ellesse Smash Shoe For Men (White - 43 EU),1,289,289,Net Banking,2022,12,December,Thursday
ORD-2025-00039,12-Mar-25,C0286,P0316,"Chopard Happy Spirit Forever for Women - Eau de Parfum, 75ml",Perfumes & Fragrances,"Chopard Happy Spirit Forever for Women - Eau de Parfum, 75ml",1,315,315,Debit Card,2025,3,March,Wednesday
ORD-2022-00040,8-Nov-22,C0477,P0586,"Watch for Men by Casio , Analog , Chronograph , Stainless Steel , Silver , MTP-1374D-2AV",Watches,"Watch for Men by Casio , Analog , Chronograph , Stainless Steel , Silver , MTP-1374D-2AV",1,269,269,COD,2022,11,November,Tuesday
ORD-2023-00041,7-Sep-23,C0430,P0298,"Davidoff Cool Water for Women - Eau de Toilette, 100ml",Perfumes & Fragrances,"Davidoff Cool Water for Women - Eau de Toilette, 100ml",2,279,558,Debit Card,2023,9,September,Thursday
ORD-2023-00042,28-Dec-23,C0412,P0349,"Gucci Premiere for Women - Eau de Toilette, 75ml",Perfumes & Fragrances,"Gucci Premiere for Women - Eau de Toilette, 75ml",2,370,740,Credit Card,2023,12,December,Thursday
ORD-2022-00043,15-Nov-22,C0611,P0393,"Tommy Hilfiger Bifold Wallet For Women,Leather,Multi Color",Wallets,"Tommy Hilfiger Bifold Wallet For Women,Leather,Multi Color",3,469,1407,Credit Card,2022,11,November,Tuesday
ORD-2024-00044,27-Jul-24,C0368,P0374,Adidas Must Haves Plain Sport T-Shirt for Men - Grey,Sportswear,Adidas Must Haves Plain Sport T-Shirt for Men - Grey,3,115,345,UPI,2024,7,July,Saturday
ORD-2024-00045,10-Nov-24,C0239,P0409,"Michael Kors Chain Wallet for Women , Multicolour",Wallets,"Michael Kors Chain Wallet for Women , Multicolour",1,360,360,COD,2024,11,November,Sunday
ORD-2024-00046,6-Dec-24,C0030,P0328,"Chopard Wish for Women - Eau de Parfum, 75ml",Perfumes & Fragrances,"Chopard Wish for Women - Eau de Parfum, 75ml",1,209,209,UPI,2024,12,December,Friday
ORD-2025-00047,24-May-25,C0466,P0248,"Salvatore Ferragamo Women's Sunglasses - Sf879S-213 53, 150 mm, Black Lens, Square Frame",Eyewear,"Salvatore Ferragamo Women's Sunglasses - Sf879S-213 53, 150 mm, Black Lens, Square Frame",1,1490,1490,UPI,2025,5,May,Saturday
ORD-2024-00048,19-May-24,C0286,P0568,JBW Victor Men's 16 Diamonds Black Dial Black Ion-Plated Stainless Steel Band Watch - JB-8102-G,Watches,JBW Victor Men's 16 Diamonds Black Dial Black Ion-Plated Stainless Steel Band Watch - JB-8102-G,1,4490,4490,Net Banking,2024,5,May,Sunday
ORD-2023-00049,9-Nov-23,C0542,P0208,"Calvin Klein Round Sunglasses for Men - Blue lens, CK18104S-045",Eyewear,"Calvin Klein Round Sunglasses for Men - Blue lens, CK18104S-045",5,890,4450,Credit Card,2023,11,November,Thursday
ORD-2023-00050,21-Nov-23,C0080,P0159,"Ray Ban 4165, 710/13 (51 mm) Sunglass, Brown Lens, Rectangular Frame",Eyewear,"Ray Ban 4165, 710/13 (51 mm) Sunglass, Brown Lens, Rectangular Frame",3,690,2070,Debit Card,2023,11,November,Tuesday
ORD-2022-00051,28-Oct-22,C0583,P0300,"Guess by Marciano for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Guess by Marciano for Women - Eau de Parfum, 100ml",1,147,147,UPI,2022,10,October,Friday
ORD-2024-00052,13-Jul-24,C0150,P0089,"Asics New York Sneakers for Women, Grey, 39 EU",Athletic Shoes,"Asics New York Sneakers for Women, Grey, 39 EU",4,299,1196,UPI,2024,7,July,Saturday
ORD-2022-00053,20-Dec-22,C0306,P0517,"Casio Classic Unisex Gold Dial Resin Band Watch - MQ-24-9E, Analog, Quartz",Watches,"Casio Classic Unisex Gold Dial Resin Band Watch - MQ-24-9E, Analog, Quartz",2,45,90,UPI,2022,12,December,Tuesday
ORD-2023-00054,22-Sep-23,C0099,P0193,Ray-Ban Aviator Unisex's Sunglasses - RB3647N-001/9U-51 - 51-22-145 mm,Eyewear,Ray-Ban Aviator Unisex's Sunglasses - RB3647N-001/9U-51 - 51-22-145 mm,1,900,900,Wallet,2023,9,September,Friday
ORD-2024-00055,7-Feb-24,C0623,P0374,Adidas Must Haves Plain Sport T-Shirt for Men - Grey,Sportswear,Adidas Must Haves Plain Sport T-Shirt for Men - Grey,2,115,230,COD,2024,2,February,Wednesday
ORD-2023-00056,22-Jul-23,C0213,P0249,"Ray-Ban Men's Injected Man Sunglass Non-Polarized Iridium Round, SHINY RED HAVANA 51 mm",Eyewear,"Ray-Ban Men's Injected Man Sunglass Non-Polarized Iridium Round, SHINY RED HAVANA 51 mm",1,945,945,UPI,2023,7,July,Saturday
ORD-2024-00057,4-Jul-24,C0070,P0425,Dockers Bifold Mens Wallet - 31DK240z01-Brown,Wallets,Dockers Bifold Mens Wallet - 31DK240z01-Brown,1,120,120,Debit Card,2024,7,July,Thursday
ORD-2022-00058,3-Nov-22,C0004,P0169,"Ray-Ban Aviator Unisex Sunglasses - Rb3449-001/1359, Brown Lens",Eyewear,"Ray-Ban Aviator Unisex Sunglasses - Rb3449-001/1359, Brown Lens",2,1014,2028,COD,2022,11,November,Thursday
ORD-2023-00059,27-Nov-23,C0536,P0283,"Ray-Ban Aviator Men's Sunglasses - Rb 3560-004/51 - 61-17-145 mm, Brown Lens",Eyewear,"Ray-Ban Aviator Men's Sunglasses - Rb 3560-004/51 - 61-17-145 mm, Brown Lens",1,840,840,COD,2023,11,November,Monday
ORD-2023-00060,20-May-23,C0146,P0414,Levi's 31LV240021 RFID Tri-Fold Wallet BROWN,Wallets,Levi's 31LV240021 RFID Tri-Fold Wallet BROWN,3,110,330,Net Banking,2023,5,May,Saturday
ORD-2023-00061,22-Dec-23,C0112,P0381,Adidas Design 2 Move Climacool Logo Tee For Men - Black,Sportswear,Adidas Design 2 Move Climacool Logo Tee For Men - Black,1,808.77,808.77,Wallet,2023,12,December,Friday
ORD-2023-00062,25-Dec-23,C0652,P0423,"Calvin Klein Omega Billfold Wallet, Black, 12 cm K50K504998",Wallets,"Calvin Klein Omega Billfold Wallet, Black, 12 cm K50K504998",4,229,916,Debit Card,2023,12,December,Monday
ORD-2024-00063,30-Nov-24,C0470,P0043,"Adidas Grand Court Base Faux Leather Contrast Side Stripe Heel Tab Logo Tennis Shoes for Women - White, 40",Athletic Shoes,"Adidas Grand Court Base Faux Leather Contrast Side Stripe Heel Tab Logo Tennis Shoes for Women - White, 40",2,259,518,COD,2024,11,November,Saturday
ORD-2022-00064,23-Jan-22,C0177,P0526,"Casio Women'S Blue Dial Stainless Steel Band Watch Ltp 1215A 2A2Df, Quartz, Analog",Watches,"Casio Women'S Blue Dial Stainless Steel Band Watch Ltp 1215A 2A2Df, Quartz, Analog",2,172,344,UPI,2022,1,January,Sunday
ORD-2023-00065,31-Mar-23,C0544,P0035,Asics Jolt 2 Sneaker for Men Black 43.5 EU,Athletic Shoes,Asics Jolt 2 Sneaker for Men Black 43.5 EU,3,209,627,Debit Card,2023,3,March,Friday
ORD-2023-00066,20-May-23,C0183,P0205,Polaroid Wayfarer Men's Sunglasses - PLD 2056/S 00358M9,Eyewear,Polaroid Wayfarer Men's Sunglasses - PLD 2056/S 00358M9,1,250,250,Net Banking,2023,5,May,Saturday
ORD-2024-00067,2-Dec-24,C0114,P0414,Levi's 31LV240021 RFID Tri-Fold Wallet BROWN,Wallets,Levi's 31LV240021 RFID Tri-Fold Wallet BROWN,2,110,220,COD,2024,12,December,Monday
ORD-2022-00068,11-Sep-22,C0507,P0186,"Ray-Ban RB1971 91493F Square Sunglasses for Unisex , Lens 54 mm",Eyewear,"Ray-Ban RB1971 91493F Square Sunglasses for Unisex , Lens 54 mm",1,997,997,Net Banking,2022,9,September,Sunday
ORD-2022-00069,24-Jun-22,C0590,P0055,"Skechers Flex Advantage Sr- Mcallen Sneaker For Men Size 46 EU, Black",Athletic Shoes,"Skechers Flex Advantage Sr- Mcallen Sneaker For Men Size 46 EU, Black",3,309,927,Wallet,2022,6,June,Friday
ORD-2024-00070,20-May-24,C0029,P0305,"Calvin Klein Beauty for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Calvin Klein Beauty for Women - Eau de Parfum, 100ml",2,357,714,COD,2024,5,May,Monday
ORD-2023-00071,17-Sep-23,C0260,P0101,"Jack & Jones Lace Up Shoes for Men, Size 44 EU, Black",Casual & Dress Shoes,"Jack & Jones Lace Up Shoes for Men, Size 44 EU, Black",1,139,139,Credit Card,2023,9,September,Sunday
ORD-2023-00072,4-Oct-23,C0279,P0155,"Ray-Ban Sunglasses for Unisex , 0RB4246 1197Z251",Eyewear,"Ray-Ban Sunglasses for Unisex , 0RB4246 1197Z251",1,1110,1110,COD,2023,10,October,Wednesday
ORD-2024-00073,21-Jun-24,C0476,P0409,"Michael Kors Chain Wallet for Women , Multicolour",Wallets,"Michael Kors Chain Wallet for Women , Multicolour",1,360,360,Debit Card,2024,6,June,Friday
ORD-2023-00074,4-Jul-23,C0116,P0392,"Tommy Hilfiger Bifold WAllet For Women,LeAther,Multi Color",Wallets,"Tommy Hilfiger Bifold WAllet For Women,LeAther,Multi Color",2,469,938,UPI,2023,7,July,Tuesday
ORD-2025-00075,24-Mar-25,C0331,P0323,"Dunhill Custom for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dunhill Custom for Men - Eau de Toilette, 100ml",1,263,263,UPI,2025,3,March,Monday
ORD-2025-00076,3-Jan-25,C0156,P0166,"Ray-Ban Aviator Sunglasses For Men - Rb3449-003/8G 59, Grey Lens",Eyewear,"Ray-Ban Aviator Sunglasses For Men - Rb3449-003/8G 59, Grey Lens",1,770,770,UPI,2025,1,January,Friday
ORD-2024-00077,16-Dec-24,C0248,P0297,"Lattafa Pure Musk for Unisex - Eau de Parfum, 100ml",Perfumes & Fragrances,"Lattafa Pure Musk for Unisex - Eau de Parfum, 100ml",6,55,330,Net Banking,2024,12,December,Monday
ORD-2022-00078,5-Apr-22,C0354,P0503,"Diesel Mega Chief Dz4329, Analog",Watches,"Diesel Mega Chief Dz4329, Analog",1,990,990,Net Banking,2022,4,April,Tuesday
ORD-2025-00079,2-May-25,C0576,P0600,JBW Victory Women's 16 Diamonds Mother of Pearl Dial Stainless Steel Band Watch - JB-6210-N,Watches,JBW Victory Women's 16 Diamonds Mother of Pearl Dial Stainless Steel Band Watch - JB-6210-N,6,5587,33522,Net Banking,2025,5,May,Friday
ORD-2024-00080,11-Sep-24,C0465,P0288,"Ray-Ban Clubmaster Women's Sunglasses - Rb4256-60926G-49 - 49-20-145, Grey Lens",Eyewear,"Ray-Ban Clubmaster Women's Sunglasses - Rb4256-60926G-49 - 49-20-145, Grey Lens",3,562,1686,Debit Card,2024,9,September,Wednesday
ORD-2022-00081,25-Jan-22,C0460,P0070,Ellesse Pamplona Shoe For Women (Black - 38 EU),Athletic Shoes,Ellesse Pamplona Shoe For Women (Black - 38 EU),1,289,289,Debit Card,2022,1,January,Tuesday
ORD-2023-00082,23-Nov-23,C0554,P0270,"Ray-Ban Unisex's Rb4075 Sunglasses, Tortoise, 61",Eyewear,"Ray-Ban Unisex's Rb4075 Sunglasses, Tortoise, 61",4,1169,4676,Net Banking,2023,11,November,Thursday
ORD-2023-00083,16-Sep-23,C0433,P0270,"Ray-Ban Unisex's Rb4075 Sunglasses, Tortoise, 61",Eyewear,"Ray-Ban Unisex's Rb4075 Sunglasses, Tortoise, 61",1,1169,1169,Debit Card,2023,9,September,Saturday
ORD-2023-00084,3-Feb-23,C0414,P0385,"Puma Lifestyle Sport Tights For Women , Black , L",Sportswear,"Puma Lifestyle Sport Tights For Women , Black , L",1,269,269,Credit Card,2023,2,February,Friday
ORD-2024-00085,16-Dec-24,C0627,P0197,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-001/58-62 - 62-14-140 mm , Polarized Lens",Eyewear,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-001/58-62 - 62-14-140 mm , Polarized Lens",3,980,2940,UPI,2024,12,December,Monday
ORD-2023-00086,20-Dec-23,C0389,P0215,"Ray-Ban Classic Aviator Unisex Sunglasses - Rb3025-112-58-19-135, Green Lens",Eyewear,"Ray-Ban Classic Aviator Unisex Sunglasses - Rb3025-112-58-19-135, Green Lens",1,1134,1134,COD,2023,12,December,Wednesday
ORD-2023-00087,15-Mar-23,C0633,P0476,Lacoste Men's Blue Dial Stainless Steel Band Watch - 2010953L,Watches,Lacoste Men's Blue Dial Stainless Steel Band Watch - 2010953L,1,965,965,Net Banking,2023,3,March,Wednesday
ORD-2022-00088,1-Jul-22,C0328,P0440,"Emporio Armani Men'S White Dial Stainless Steel Band Watch Ar1839, Quartz, Analog",Watches,"Emporio Armani Men'S White Dial Stainless Steel Band Watch Ar1839, Quartz, Analog",1,1145,1145,Wallet,2022,7,July,Friday
ORD-2022-00089,17-Jul-22,C0458,P0463,Tissot Womens Round Black Dial Silicone Bracelet Watch [T048.217.27.057.00],Watches,Tissot Womens Round Black Dial Silicone Bracelet Watch [T048.217.27.057.00],1,2370,2370,Debit Card,2022,7,July,Sunday
ORD-2022-00090,30-Oct-22,C0391,P0117,"Lacoste Fairlead Fashion Sneakers Shoes for Men, Size 43 EU, White and Beige",Casual & Dress Shoes,"Lacoste Fairlead Fashion Sneakers Shoes for Men, Size 43 EU, White and Beige",2,469,938,Net Banking,2022,10,October,Sunday
ORD-2024-00091,30-Dec-24,C0444,P0272,"Flamingo Rectangle Sunglasseses For Unisex,Plastic,Blue",Eyewear,"Flamingo Rectangle Sunglasseses For Unisex,Plastic,Blue",3,279,837,Net Banking,2024,12,December,Monday
ORD-2024-00092,7-Apr-24,C0401,P0124,"Lacoste Europa Lace Up Shoes For Men Size 46 EU, White",Casual & Dress Shoes,"Lacoste Europa Lace Up Shoes For Men Size 46 EU, White",7,459,3213,Debit Card,2024,4,April,Sunday
ORD-2024-00093,22-Jul-24,C0196,P0055,"Skechers Flex Advantage Sr- Mcallen Sneaker For Men Size 46 EU, Black",Athletic Shoes,"Skechers Flex Advantage Sr- Mcallen Sneaker For Men Size 46 EU, Black",1,309,309,Net Banking,2024,7,July,Monday
ORD-2023-00094,23-May-23,C0180,P0528,"Casio Tough Solar Sports Men'S Black Dial Resin Band Watch Aq S810W 1Bv, Quartz, Analog",Watches,"Casio Tough Solar Sports Men'S Black Dial Resin Band Watch Aq S810W 1Bv, Quartz, Analog",1,346,346,UPI,2023,5,May,Tuesday
ORD-2023-00095,28-Oct-23,C0539,P0277,"Ray-Ban Round Sunglasses For Unisex - Brown, 4296, 51, 6331, 83",Eyewear,"Ray-Ban Round Sunglasses For Unisex - Brown, 4296, 51, 6331, 83",2,1060,2120,Wallet,2023,10,October,Saturday
ORD-2023-00096,19-Mar-23,C0307,P0482,"Akribos XXIV Men's Black Dial Leather Band Watch - AK911BK, Analog, Quartz Movement",Watches,"Akribos XXIV Men's Black Dial Leather Band Watch - AK911BK, Analog, Quartz Movement",3,1600,4800,Wallet,2023,3,March,Sunday
ORD-2023-00097,29-Nov-23,C0669,P0286,"Guess By Marciano Cat Eye Women's Sunglasses - Gm0751 - 56-17-135 mm, Grey Lens",Eyewear,"Guess By Marciano Cat Eye Women's Sunglasses - Gm0751 - 56-17-135 mm, Grey Lens",1,630,630,Credit Card,2023,11,November,Wednesday
ORD-2022-00098,25-May-22,C0508,P0264,"Ray-Ban Men's Injected Man Sunglass Polarized Iridium Rectangular, BLACK 64 mm",Eyewear,"Ray-Ban Men's Injected Man Sunglass Polarized Iridium Rectangular, BLACK 64 mm",1,1115,1115,UPI,2022,5,May,Wednesday
ORD-2024-00099,11-Dec-24,C0662,P0378,"Champion Hemmed Edge Pants For Men, S, Black",Sportswear,"Champion Hemmed Edge Pants For Men, S, Black",3,159,477,Net Banking,2024,12,December,Wednesday
ORD-2024-00100,26-Nov-24,C0304,P0310,"Oud Sharqia for Unisex - Eau de Parfum, 80ml",Perfumes & Fragrances,"Oud Sharqia for Unisex - Eau de Parfum, 80ml",3,157,471,Wallet,2024,11,November,Tuesday
ORD-2022-00101,23-Dec-22,C0508,P0011,"NiKE Tanjun Sneaker for Women, Grey - 38 EU",Athletic Shoes,"NiKE Tanjun Sneaker for Women, Grey - 38 EU",2,359,718,Debit Card,2022,12,December,Friday
ORD-2022-00102,2-Feb-22,C0022,P0329,"Trussardi Donna for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Trussardi Donna for Women - Eau de Parfum, 100ml",1,314,314,UPI,2022,2,February,Wednesday
ORD-2024-00103,19-Jun-24,C0552,P0468,hugo boss Governor Men's Black Dial Stainless Steel Band Watch - 1513488,Watches,hugo boss Governor Men's Black Dial Stainless Steel Band Watch - 1513488,1,915,915,Wallet,2024,6,June,Wednesday
ORD-2023-00104,12-Mar-23,C0332,P0480,"Hugo Boss Dress Watch for Men , Leather , 1513628",Watches,"Hugo Boss Dress Watch for Men , Leather , 1513628",9,1365,12285,COD,2023,3,March,Sunday
ORD-2024-00105,26-Oct-24,C0005,P0124,"Lacoste Europa Lace Up Shoes For Men Size 46 EU, White",Casual & Dress Shoes,"Lacoste Europa Lace Up Shoes For Men Size 46 EU, White",2,459,918,UPI,2024,10,October,Saturday
ORD-2024-00106,25-Oct-24,C0667,P0106,Hugo Boss Casual Shoe for Men Size 42 EU - Dark Navy,Casual & Dress Shoes,Hugo Boss Casual Shoe for Men Size 42 EU - Dark Navy,2,749,1498,Wallet,2024,10,October,Friday
ORD-2024-00107,8-Jun-24,C0585,P0582,"Burberry Women's Silver Dial Stainless Steel Band Watch - BU9144, Analog, Quartz",Watches,"Burberry Women's Silver Dial Stainless Steel Band Watch - BU9144, Analog, Quartz",1,2455,2455,UPI,2024,6,June,Saturday
ORD-2023-00108,10-Dec-23,C0459,P0121,Lacoste Casual Shoe for Men Size 45 EU - Black,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 45 EU - Black,9,469,4221,Credit Card,2023,12,December,Sunday
ORD-2024-00109,6-Dec-24,C0607,P0167,Ray-Ban Sunglasses for Unisex -0RB3552i,Eyewear,Ray-Ban Sunglasses for Unisex -0RB3552i,3,614,1842,COD,2024,12,December,Friday
